, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Knights, Cowboys, Knights, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Cowboys, Knights, Knights
, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Bulldogs, Dragons, Dragons, Bulldogs, Dragons, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Bulldogs, Dragons, Bulldogs, Bulldogs, Dragons, Bulldogs, Dragons
, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Storm, Storm, Eels, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Storm, Storm, Storm, Eels, Eels, Eels, Storm, Storm, Storm, Storm, Eels, Eels, Eels, Eels, Storm, Storm, Eels, Eels, Storm, Eels, Eels, Storm, Storm, Storm, Storm, Storm, Storm, Eels, Eels
, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Warriors, Warriors, Warriors, Roosters, Roosters, Roosters, Roosters, Roosters
, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers, Panthers
, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans
, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Manly, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders, Raiders
, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Dolphins, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs
Storm, 81.81818181818183, 66.66666666666666, 40.0, 42.857142857142854, 40.0, 66.66666666666666, 100.0, 100.0, 61.111111111111114, 64.86486486486487, 66.66666666666666, 69.23076923076923, 25.0, 25.0, 60.0, 40.0, 72.72727272727273, 63.1578947368421, 71.42857142857143, 60.0, 45.45454545454545, 40.0, 50.0, 68.18181818181817, 68.75, 81.81818181818183, 80.0, 50.0, 37.5, 33.33333333333333, 50.0, 83.33333333333334, 100.0, 0.0, 20.0, 50.0, 100.0, 80.0, 0.0, 0.0, 100.0, 100.0, 50.0, 75.0, 100.0, 83.33333333333334, 80.0, 0.0, 66.66666666666666, 100.0, 50.0, 55.55555555555556, 60.0, 40.0, 100.0, 42.857142857142854, 50.0, 0.0, 0.0, 72.72727272727273, 64.70588235294117, 66.66666666666666, 46.666666666666664, 25.0, 55.55555555555556, 66.66666666666666, 50.0, 50.0, 58.333333333333336, 83.33333333333334, 85.71428571428571, 40.0, 83.33333333333334, 50.0, 0.0, 100.0, 64.28571428571429, 60.0, 66.66666666666666, 50.0, 25.0, 0.0, 100.0, 100.0, 0.0, 0.0, 100.0, 50.0, 75.0, 50.0, 100.0, 0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 0.0, 0.0, 0.0, 50.0, 100.0, 0.0, 100.0, 66.66666666666666, 100.0, 100.0, 70.0, 100.0, 100.0, 50.0, 0.0, 50.0, 21.428571428571427, 58.82352941176471, 71.42857142857143, 40.0, 66.66666666666666, 57.14285714285714, 50.0, 50.0, 42.857142857142854, 50.0, 100.0, 33.33333333333333, 0.0, 100.0, 43.75, 66.66666666666666, 75.0, 66.66666666666666, 100.0, 50.0, 100.0, 100.0, 100.0, 100.0, 33.33333333333333, 100.0, 0.0, 100.0, 66.66666666666666, 0.0, 50.0, 100.0, 100.0, 50.0, 60.0, 0.0, 100.0, 0.0, 100.0, 50.0, 42.857142857142854, 100.0, 100.0, 50.0, 60.0, 0.0, 80.0, 87.5, 0.0, 50.0, 33.33333333333333, 0.0, 50.0, 80.0, 100.0, 50.0, 33.33333333333333, 0.0, 66.66666666666666, 58.333333333333336, 60.0, 80.0, 66.66666666666666, 66.66666666666666, 33.33333333333333, 50.0, 100.0, 100.0, 100.0, 50.0, 66.66666666666666, 50.0, 100.0, 100.0, 100.0, 100.0, 40.0, 100.0, 33.33333333333333, 0.0, 100.0
Panthers, 27.27272727272727, 50.0, 40.0, 57.14285714285714, 80.0, 33.33333333333333, 0.0, 100.0, 38.88888888888889, 67.56756756756756, 33.33333333333333, 69.23076923076923, 100.0, 50.0, 100.0, 60.0, 63.63636363636363, 73.68421052631578, 57.14285714285714, 40.0, 72.72727272727273, 100.0, 100.0, 72.72727272727273, 71.875, 81.81818181818183, 80.0, 100.0, 87.5, 33.33333333333333, 75.0, 33.33333333333333, 100.0, 100.0, 60.0, 75.0, 100.0, 20.0, 100.0, 100.0, 50.0, 100.0, 50.0, 50.0, 100.0, 33.33333333333333, 100.0, 100.0, 66.66666666666666, 0.0, 100.0, 33.33333333333333, 40.0, 80.0, 0.0, 71.42857142857143, 66.66666666666666, 100.0, 0.0, 59.09090909090909, 47.05882352941176, 50.0, 66.66666666666666, 50.0, 33.33333333333333, 0.0, 50.0, 66.66666666666666, 75.0, 50.0, 85.71428571428571, 80.0, 66.66666666666666, 50.0, 100.0, 76.92307692307693, 71.42857142857143, 80.0, 77.77777777777779, 75.0, 50.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0, 50.0, 87.5, 100.0, 66.66666666666666, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 50.0, 66.66666666666666, 100.0, 0.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 40.0, 33.33333333333333, 66.66666666666666, 100.0, 100.0, 50.0, 35.714285714285715, 58.82352941176471, 85.71428571428571, 80.0, 33.33333333333333, 85.71428571428571, 100.0, 100.0, 57.14285714285714, 100.0, 75.0, 100.0, 100.0, 100.0, 75.0, 66.66666666666666, 75.0, 83.33333333333334, 80.0, 50.0, 100.0, 0.0, 100.0, 0.0, 66.66666666666666, 0.0, 0.0, 33.33333333333333, 100.0, 0.0, 50.0, 100.0, 100.0, 50.0, 60.0, 100.0, 0.0, 100.0, 0.0, 100.0, 71.42857142857143, 0.0, 0.0, 50.0, 40.0, 100.0, 20.0, 87.5, 100.0, 50.0, 33.33333333333333, 0.0, 75.0, 60.0, 100.0, 100.0, 66.66666666666666, 100.0, 100.0, 66.66666666666666, 80.0, 60.0, 33.33333333333333, 66.66666666666666, 100.0, 50.0, 50.0, 100.0, 100.0, 50.0, 33.33333333333333, 0.0, 33.33333333333333, 100.0, 50.0, 50.0, 100.0, 0.0, 100.0, 0.0, 100.0
Roosters, 54.54545454545454, 25.0, 20.0, 42.857142857142854, 40.0, 33.33333333333333, 100.0, 50.0, 55.55555555555556, 56.75675675675676, 55.55555555555556, 53.84615384615385, 50.0, 50.0, 100.0, 100.0, 54.54545454545454, 36.84210526315789, 71.42857142857143, 20.0, 18.181818181818183, 80.0, 50.0, 54.54545454545454, 59.375, 63.63636363636363, 60.0, 83.33333333333334, 50.0, 100.0, 75.0, 50.0, 0.0, 100.0, 60.0, 50.0, 0.0, 60.0, 0.0, 100.0, 0.0, 50.0, 50.0, 50.0, 100.0, 50.0, 60.0, 0.0, 33.33333333333333, 100.0, 100.0, 33.33333333333333, 66.66666666666666, 0.0, 100.0, 57.14285714285714, 50.0, 0.0, 100.0, 54.54545454545454, 76.47058823529412, 50.0, 40.0, 75.0, 44.44444444444444, 66.66666666666666, 50.0, 16.666666666666664, 33.33333333333333, 50.0, 42.857142857142854, 100.0, 33.33333333333333, 50.0, 100.0, 53.84615384615385, 64.28571428571429, 70.0, 55.55555555555556, 83.33333333333334, 75.0, 100.0, 0.0, 100.0, 100.0, 0.0, 0.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0, 50.0, 66.66666666666666, 0.0, 0.0, 100.0, 0.0, 50.0, 50.0, 100.0, 0.0, 33.33333333333333, 100.0, 0.0, 30.0, 0.0, 66.66666666666666, 50.0, 0.0, 50.0, 57.14285714285714, 64.70588235294117, 71.42857142857143, 60.0, 33.33333333333333, 71.42857142857143, 0.0, 50.0, 85.71428571428571, 0.0, 50.0, 33.33333333333333, 100.0, 0.0, 81.25, 83.33333333333334, 50.0, 50.0, 60.0, 66.66666666666666, 0.0, 100.0, 100.0, 100.0, 33.33333333333333, 100.0, 100.0, 66.66666666666666, 0.0, 100.0, 100.0, 100.0, 100.0, 50.0, 100.0, 0.0, 100.0, 50.0, 100.0, 0.0, 14.285714285714285, 0.0, 100.0, 50.0, 20.0, 0.0, 40.0, 12.5, 100.0, 100.0, 100.0, 50.0, 75.0, 60.0, 50.0, 50.0, 33.33333333333333, 0.0, 22.22222222222222, 83.33333333333334, 80.0, 60.0, 66.66666666666666, 50.0, 33.33333333333333, 50.0, 50.0, 0.0, 0.0, 50.0, 33.33333333333333, 100.0, 66.66666666666666, 0.0, 50.0, 50.0, 80.0, 100.0, 66.66666666666666, 100.0, 100.0
