, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders, Tigers, Raiders
, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers, Warriors, Warriors, Panthers, Panthers
, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights, Dolphins, Dolphins, Dolphins, Dolphins, Knights, Knights, Knights, Knights
, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Rabbitohs, Storm, Storm, Storm, Storm, Storm, Storm, Storm, Storm
, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Broncos, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks, Sharks
, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Roosters, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys, Cowboys
, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Eels, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans, Titans
Storm, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019000570017100513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Raiders, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Dolphins, 0.02072538860103627, 0.005345592558935158, 0.0, 0.0, 0.0, 0.031036623215394164, 0.0, 0.05841121495327102, 0.0, 0.0012779062783535454, 0.0, 0.0, 0.08488964346349745, 0.051413881748071974, 0.05865102639296188, 0.029890898221491553, 0.01481700992739665, 0.0, 0.0, 0.015174506828528073, 0.08396305625524769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04016870857601928, 0.06932224177464939, 0.12636899747262004, 0.020913939140437102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11890606420927466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1251564455569462, 0.06153846153846154, 0.2358490566037736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09233610341643582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021164021164021166, 0.15923566878980894, 0.04253509145044662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05521811154058532, 0.0, 0.0, 0.0, 0.002299379167624741, 0.0, 0.0, 0.10770059235325795, 0.013130252100840336, 0.0, 0.07938608097380259, 0.0, 0.0068747421971676066, 0.0, 0.0, 0.0, 0.039525691699604744, 0.3401360544217687, 0.08019246190858059, 0.0, 0.0, 0.0, 0.0032501300052002083, 0.10993037742762918, 0.018934014957871816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22624434389140274, 0.11055831951354339, 0.4484304932735426, 0.22123893805309736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1551590380139643, 0.0, 0.07763975155279502
